,Регион,Год,V_сточ_вод_млн_м3,ВРП_на_душу_руб,Индексы_производства_продукции_СХ_%,Доля_городского_населения_%,Использование_свеж_воды_млн_м3,Индекс_промыш_производства_%,Коэф_смерт_насел,Числ_насел,Оборот_вод_млн_м3
276,Забайкальский край,2012,85.63,205203.2,105.2,66.8,214.06,106.6,13.2,1087.4,970.46
277,Забайкальский край,2013,35.49,211655.3,99.3,67.2,235.77,107.5,12.6,1078.8,1066.58
278,Забайкальский край,2014,30.76,218366.2,102.8,67.5,236.04,104.6,12.6,1072.1,1059.18
279,Забайкальский край,2015,35.44,231890.2,93.7,67.8,230.95,99.4,13.1,1063.9,1093.57
280,Забайкальский край,2016,34.18,263346.5,100.3,68.1,231.08,103.1,12.6,1056.0,1062.24
281,Забайкальский край,2017,45.35,291717.4,99.3,68.3,229.46,103.7,12.0,1046.0,1005.65
282,Забайкальский край,2018,51.62,326599.2,100.4,68.5,227.78,103.8,12.6,1035.1,1144.74
283,Забайкальский край,2019,75.25,358683.8,95.7,68.8,225.0,105.6,12.8,1025.1,897.3
284,Забайкальский край,2020,87.19,414483.8,99.1,68.9,217.98,99.5,14.2,1014.7,1220.92
285,Забайкальский край,2021,61.65,512723.1,95.8,69.3,216.52,108.5,16.4,1000.5,1281.9
286,Забайкальский край,2022,70.68,549172.0,97.8,69.5,211.1,102.4,13.8,992.4,1230.14
287,Забайкальский край,2023,67.0,726780.2,94.5,69.8,212.0,102.7,13.7,984.4,1373.0
288,Ивановская область,2000,168.0,14240.0,115.0,82.5,264.0,110.3,20.8,1179.0,238.0
289,Ивановская область,2001,169.0,18947.2,89.6,82.6,256.0,108.3,20.7,1161.9,177.0
290,Ивановская область,2002,160.0,23396.9,94.6,82.7,255.0,97.2,22,1144.5,212.0
291,Ивановская область,2003,158.0,29192.4,102.5,82.6,254.0,103.3,22.1,1131.0,168.0
292,Ивановская область,2004,152.0,35732.7,96.3,80.4,237.0,107.8,21.6,1116.7,223.0
293,Ивановская область,2005,144.0,40039.1,96.0,80.5,216.0,110.1,22,1101.8,196.0
294,Ивановская область,2006,140.0,50271.5,104.9,80.6,212.0,113.0,19.9,1089.8,198.0
295,Ивановская область,2007,136.0,68865.7,100.4,80.8,207.0,112.5,18.8,1081.1,254.0
296,Ивановская область,2008,127.0,80708.5,91.5,80.9,185.0,99.4,19.3,1074.3,257.0
297,Ивановская область,2009,114.0,81286.7,104.0,80.8,171.0,85.5,18.6,1067.8,244.0
298,Ивановская область,2010,102.0,103280.0,91.8,81.0,168.0,107.9,18.4,1060.1,226.0
299,Ивановская область,2011,99.0,122231.4,109.3,81.0,156.0,105.7,17,1049.1,196.0
300,Ивановская область,2012,96.9,130362.4,95.7,81.1,136.65,104.6,17,1039.2,195.83
301,Ивановская область,2013,88.12,153048.9,93.0,81.1,127.63,106.2,16.5,1028.5,185.15
302,Ивановская область,2014,82.22,148470.2,94.4,81.3,154.94,97.3,16.7,1017.4,100.74
303,Ивановская область,2015,70.25,178498.0,103.7,81.3,136.16,92.1,16.4,1005.2,173.81
304,Ивановская область,2016,69.12,205911.0,97.7,81.4,129.62,107.7,16.5,993.8,234.23
305,Ивановская область,2017,68.69,215218.9,98.8,81.5,124.02,100.0,16.4,980.6,240.7
306,Ивановская область,2018,60.49,238961.1,99.5,81.6,122.53,102.1,16.7,965.3,213.58
307,Ивановская область,2019,60.9,265742.3,99.0,81.8,88.31,102.6,16.5,953.6,177.75
308,Ивановская область,2020,62.0,284826.2,106.3,81.8,92.09,108.5,18.6,938.8,153.79
309,Ивановская область,2021,59.39,331080.1,96.8,82.0,94.35,108.8,21.6,924.1,133.01
310,Ивановская область,2022,58.19,395919.8,102.7,82.1,94.09,101.7,17.3,914.7,134.32
311,Ивановская область,2023,17.0,478107.8,108.5,82.1,86.0,110.0,16.1,905.9,134.0
312,Иркутская область,2000,893.0,39115.2,89.6,79.3,1347.0,101.6,15.5,2623.2,2444.0
313,Иркутская область,2001,890.0,46044.3,103.2,79.3,1307.0,99.0,15.8,2599.6,2479.0
314,Иркутская область,2002,820.0,54156.9,100.6,79.3,1299.0,117.8,16.5,2577.7,2456.0
315,Иркутская область,2003,823.0,65468.6,94.9,79.4,1344.0,104.2,16.9,2552.3,2476.0
316,Иркутская область,2004,785.0,84014.3,101.9,79.3,1021.0,100.3,16.6,2524.1,2280.0
317,Иркутская область,2005,814.0,102904.3,99.3,79.3,949.0,108.6,17.2,2492.2,2135.0
318,Иркутская область,2006,807.0,133413.7,98.4,79.4,1025.0,108.0,15.4,2467.4,2049.0
319,Иркутская область,2007,789.0,163588.0,108.3,79.4,1013.0,104.4,14.3,2455.4,2033.0
320,Иркутская область,2008,814.0,178988.3,101.5,79.4,1154.0,104.8,14.4,2448.3,2290.0
321,Иркутская область,2009,640.0,187688.7,97.3,79.4,883.0,96.1,14.3,2440.4,2343.0
322,Иркутская область,2010,594.0,224364.2,97.2,79.6,1008.0,113.3,14.4,2428.0,2544.0
323,Иркутская область,2011,583.0,261516.9,102.1,79.4,1011.0,111.4,14,2425.0,2441.0
324,Иркутская область,2012,614.26,304432.0,101.3,79.2,1109.69,112.9,13.9,2423.2,2767.36
325,Иркутская область,2013,537.89,332498.6,101.3,79.0,921.24,102.5,13.6,2420.1,2389.35
326,Иркутская область,2014,499.98,378852.0,102.4,78.9,801.79,104.4,13.7,2417.2,2533.32
327,Иркутская область,2015,507.01,414538.8,92.1,78.8,828.99,105.8,13.6,2415.7,2581.15
328,Иркутская область,2016,514.27,471911.8,106.1,78.6,802.11,107.9,13.4,2412.4,2307.53
329,Иркутская область,2017,524.49,526207.1,100.8,78.3,860.91,104.7,12.9,2408.2,2474.96
330,Иркутская область,2018,527.65,607208.3,99.6,78.1,921.34,101.0,13.0,2402.4,2704.37
331,Иркутская область,2019,510.05,641937.5,96.7,77.9,871.04,100.4,13.2,2396.4,2635.83
332,Иркутская область,2020,441.72,625618.7,103.8,77.7,878.7,102.7,14.9,2380.8,2689.04
333,Иркутская область,2021,426.29,831532.4,100.8,77.6,860.69,101.2,17.7,2363.4,2599.52
334,Иркутская область,2022,447.13,1001234.6,103.6,77.5,963.58,102.5,14.1,2344.4,2659.41
335,Иркутская область,2023,464.0,1086391.6,97.6,77.4,1037.0,98.3,13.3,2330.5,2530.0
336,Кабардино-Балкарская Республика,2000,49.0,15948.9,108.4,56.6,480.0,117.2,10,886.7,24.0
337,Кабардино-Балкарская Республика,2001,50.0,21834.2,113.4,56.6,436.0,111.7,9.9,894.3,24.0
338,Кабардино-Балкарская Республика,2002,54.0,25369.9,105.4,56.6,418.0,106.0,10,901.1,24.0
339,Кабардино-Балкарская Республика,2003,52.0,29036.2,102.6,58.6,488.0,116.2,10.3,889.6,22.0
340,Кабардино-Балкарская Республика,2004,50.0,32884.8,103.6,58.3,476.0,104.5,9.8,877.3,20.0
341,Кабардино-Балкарская Республика,2005,47.0,42253.1,92.7,57.7,463.0,121.5,10.4,866.2,16.0
342,Кабардино-Балкарская Республика,2006,42.0,50225.2,101.6,57.5,460.0,109.5,10.2,858.5,15.0
343,Кабардино-Балкарская Республика,2007,39.0,57011.8,107.4,57.4,457.0,111.7,9.8,857.3,15.0
344,Кабардино-Балкарская Республика,2008,38.0,67731.3,110.1,54.8,454.0,105.3,9.4,858.1,13.0
345,Кабардино-Балкарская Республика,2009,35.0,76451.1,104.1,54.7,448.0,112.7,9.8,859.6,11.0
346,Кабардино-Балкарская Республика,2010,33.0,89668.3,109.6,54.4,443.0,100.2,9.4,859.8,9.0
347,Кабардино-Балкарская Республика,2011,32.0,105251.5,109.4,54.1,441.0,107.9,9.4,861.7,14.0
348,Кабардино-Балкарская Республика,2012,29.58,123604.5,104.6,53.8,443.13,122.4,8.9,865.0,12.67
349,Кабардино-Балкарская Республика,2013,28.54,128113.9,104.2,53.5,443.99,93.5,8.9,867.4,16.81
350,Кабардино-Балкарская Республика,2014,29.01,134335.3,99.9,53.3,370.29,110.3,8.7,872.8,15.18
351,Кабардино-Балкарская Республика,2015,28.34,137647.8,104.1,53.1,375.2,104.2,8.6,878.5,16.64
352,Кабардино-Балкарская Республика,2016,29.39,173590.0,104.9,52.8,378.97,90.2,8.4,883.9,15.2
353,Кабардино-Балкарская Республика,2017,29.28,175147.8,104.7,52.6,347.74,100.4,8.3,888.5,14.71
354,Кабардино-Балкарская Республика,2018,30.85,181478.0,103.1,52.4,347.75,80.6,8.0,892.1,12.99
355,Кабардино-Балкарская Республика,2019,30.69,191721.5,104.9,52.2,345.45,97.6,8.1,897.4,14.32
356,Кабардино-Балкарская Республика,2020,28.81,200313.5,108.4,52.0,302.84,115.1,9.8,900.6,15.6
357,Кабардино-Балкарская Республика,2021,28.06,235770.1,109.0,51.9,255.17,105.4,10.5,904.3,4.91
358,Кабардино-Балкарская Республика,2022,29.42,286415.1,110.0,51.8,141.84,106.5,8.7,903.3,3.57
359,Кабардино-Балкарская Республика,2023,25.0,321883.7,110.1,51.7,156.0,102.4,7.5,905.5,4.0
360,Калининградская область,2000,152.0,24308.8,102.5,77.6,188.0,117.0,15.2,957.5,128.0
361,Калининградская область,2001,150.0,33797.4,93.5,77.6,186.0,110.1,16.1,955.4,155.0
362,Калининградская область,2002,151.0,42019.6,100.6,77.6,187.0,104.2,17.3,954.1,171.0
363,Калининградская область,2003,150.0,49167.4,101.5,77.7,189.0,104.7,18,947.9,174.0
364,Калининградская область,2004,147.0,70426.0,103.4,77.8,185.0,122.5,18.2,942.1,180.0
365,Калининградская область,2005,139.0,87122.8,100.5,77.3,174.0,127.4,18.2,936.6,173.0
366,Калининградская область,2006,131.0,110255.4,97.4,77.3,164.0,166.6,16.5,934.3,288.0
367,Калининградская область,2007,116.0,153964.0,96.3,77.3,146.0,114.4,15.4,935.3,255.0
368,Калининградская область,2008,103.0,191533.4,155.9,77.2,135.0,101.8,15.3,936.6,255.0
369,Калининградская область,2009,87.0,180797.2,107.5,77.2,116.0,95.3,14.6,938.6,252.0
370,Калининградская область,2010,88.0,208193.2,95.5,77.6,112.0,116.0,14.2,941.8,222.0
371,Калининградская область,2011,91.0,255184.6,99.4,77.3,115.0,150.1,13.3,947.0,457.0
372,Калининградская область,2012,103.05,278984.6,106.3,77.2,116.54,101.9,13.2,955.3,443.92
373,Калининградская область,2013,102.18,287490.4,104.2,77.1,111.6,99.1,13.1,964.0,480.63
374,Калининградская область,2014,102.82,324788.4,110.2,77.0,109.18,109.9,13.2,970.1,495.4
375,Калининградская область,2015,106.74,359164.5,110.1,76.9,103.83,92.2,13.2,977.8,444.07
376,Калининградская область,2016,111.06,424365.1,94.9,76.9,108.96,100.9,12.5,987.9,483.64
377,Калининградская область,2017,111.12,450182.7,101.0,76.8,108.05,101.8,12.5,996.5,485.96
378,Калининградская область,2018,100.27,493056.8,110.0,76.9,104.66,104.9,12.2,1004.5,487.04
379,Калининградская область,2019,106.85,515852.5,114.4,76.9,108.86,100.4,11.8,1015.3,484.97
380,Калининградская область,2020,104.7,539350.5,109.2,76.9,107.77,93.6,13.2,1021.6,485.07
381,Калининградская область,2021,90.83,666279.8,99.7,76.8,109.31,104.3,15.6,1031.0,485.37
382,Калининградская область,2022,88.12,715358.6,101.9,76.6,110.77,77.3,12.7,1032.3,483.1
383,Калининградская область,2023,97.0,760027.0,103.2,76.5,106.0,96.7,11.8,1033.9,484.0
384,Калужская область,2000,109.0,22438.0,102.2,74.4,164.0,116.12,18.1,1060.3,144.0
385,Калужская область,2001,113.0,30201.9,97.6,74.6,157.0,116.3,18.3,1049.6,141.0
386,Калужская область,2002,112.0,35708.4,92.8,74.9,160.0,110.02,18.8,1038.6,156.0
387,Калужская область,2003,108.0,47136.5,106.3,75.0,152.0,116.42,19,1031.7,142.0
388,Калужская область,2004,105.0,56325.6,97.9,75.0,147.0,106.5,18.6,1027.6,144.0
389,Калужская область,2005,99.0,69192.2,93.9,75.2,145.0,105.8,19.1,1023.3,145.0
390,Калужская область,2006,99.0,84317.4,96.5,75.2,141.0,107.8,17.5,1020.2,144.0
391,Калужская область,2007,98.0,109790.3,107.6,75.3,141.0,110.7,17.1,1017.7,144.0
392,Калужская область,2008,96.0,147929.5,100.5,75.3,135.0,122.9,17.1,1015.6,144.0
393,Калужская область,2009,95.0,152611.6,104.1,75.2,136.0,94.7,16.5,1015.0,141.0
394,Калужская область,2010,92.0,186347.8,91.4,76.3,129.0,133.5,16.5,1009.2,142.0
395,Калужская область,2011,88.0,232085.4,106.4,76.2,126.0,125.3,15.4,1013.8,141.0
396,Калужская область,2012,83.86,280982.6,102.8,76.2,122.33,110.2,15.6,1016.7,142.47
397,Калужская область,2013,93.03,287440.6,92.3,76.1,117.81,105.9,15,1020.9,135.62
398,Калужская область,2014,89.54,318031.6,103.2,76.2,112.88,103.9,15.0,1032.1,122.51
399,Калужская область,2015,86.42,328423.9,109.3,76.0,108.8,94.6,14.7,1037.0,95.88
400,Калужская область,2016,84.02,392893.2,100.1,75.8,102.89,108.1,14.6,1047.4,74.22
401,Калужская область,2017,72.4,435720.9,111.9,75.7,110.28,119.8,14.3,1050.5,162.94
402,Калужская область,2018,71.49,482561.6,110.7,75.4,102.45,109.7,14.3,1053.4,175.09
403,Калужская область,2019,71.36,522193.9,112.8,75.2,97.36,105.7,13.9,1052.2,166.84
404,Калужская область,2020,71.86,533059.9,105.1,75.0,97.66,101.3,16.4,1056.0,163.42
405,Калужская область,2021,72.07,630411.9,100.1,75.0,102.34,107.9,18.3,1073.3,168.79
406,Калужская область,2022,72.86,647307.2,104.7,74.9,103.95,84.7,14.2,1070.9,155.11
407,Калужская область,2023,73.0,740704.7,106.3,74.8,108.0,111.0,13.2,1068.4,156.0
408,Камчатский край,2000,34.0,49108.7,102.4,81.0,261.0,109.1,11,366.4,57.0
409,Камчатский край,2001,36.0,63274.0,87.3,81.0,252.0,81.4,11.8,361.7,45.0
410,Камчатский край,2002,35.0,71934.1,97.6,81.1,246.0,103.5,11.5,357.9,52.0
411,Камчатский край,2003,35.0,83980.4,98.4,81.1,209.0,107.8,12.3,350.5,58.0
412,Камчатский край,2004,29.0,101205.1,88.8,78.9,206.0,100.3,12.4,343.9,24.0
413,Камчатский край,2005,29.0,129240.8,93.2,78.9,218.0,106.6,12.9,336.6,27.0
414,Камчатский край,2006,32.0,168173.2,98.6,79.0,224.0,101.6,11.8,330.8,27.0
415,Камчатский край,2007,41.0,200610.1,96.5,79.1,220.0,100.6,11.7,327.9,24.0
416,Камчатский край,2008,47.0,238404.5,102.3,78.0,180.0,100.9,12,325.2,26.0
417,Камчатский край,2009,46.0,291953.6,110.1,78.3,185.0,99.8,12.5,323.1,19.0
418,Камчатский край,2010,46.0,319849.2,94.3,77.4,165.0,101.5,12.6,321.7,10.0
419,Камчатский край,2011,38.0,357472.7,105.1,77.3,171.0,105.6,12.1,318.3,13.0
420,Камчатский край,2012,31.56,401282.1,93.6,77.5,172.94,105.2,11.8,316.8,12.43
421,Камчатский край,2013,28.89,422674.6,99.4,77.6,164.64,97.1,11.5,314.3,11.22
422,Камчатский край,2014,25.77,467137.3,107.7,77.6,160.38,104.4,11.8,309.8,9.5
423,Камчатский край,2015,25.43,568960.5,95.4,77.7,150.79,103.4,11.8,306.8,9.44
424,Камчатский край,2016,22.74,734324.9,102.0,77.8,151.92,113.2,11.9,303.5,14.81
425,Камчатский край,2017,27.24,752942.5,105.3,77.8,145.53,105.7,11.4,302.5,15.3
426,Камчатский край,2018,27.28,873638.6,102.1,77.8,148.29,112.8,11.8,299.9,10.66
427,Камчатский край,2019,26.46,936960.3,118.1,77.7,146.79,95.5,11.6,296.4,10.32
428,Камчатский край,2020,24.55,1005493.0,101.0,77.8,146.4,95.1,13.5,293.3,10.2
429,Камчатский край,2021,24.73,1199105.8,104.0,77.9,148.43,112.3,15.3,292.6,9.41
430,Камчатский край,2022,22.57,1228904.5,99.9,78.0,147.84,85.4,13.2,288.7,9.26
431,Камчатский край,2023,23.0,1523849.9,99.1,78.2,150.0,129.7,11.8,288.9,10.0
432,Карачаево-Черкесская Республика,2000,61.0,12404.2,109.8,43.9,73.0,115.8,11.3,440.6,76.0
433,Карачаево-Черкесская Республика,2001,62.0,16639.7,99.3,43.9,77.0,119.8,11.2,439.8,74.0
